index,open,close,high,low,vol,amount
2018-05-28,23.16,23.1,23.25,22.5,6683.0,15273000.0
2018-05-29,22.74,23.0,23.53,22.67,6863.0,15820000.0
2018-05-30,22.78,22.93,22.95,21.8,6506.0,14566000.0
2018-05-31,22.91,22.55,23.29,22.51,5222.0,11922000.0
2018-06-01,22.22,21.9,22.26,21.38,7421.0,16051000.0
2018-06-04,21.72,21.58,21.82,21.1,3573.0,7634000.0
2018-06-05,21.33,21.57,21.76,21.31,3043.0,6555000.0
2018-06-06,21.57,21.32,21.57,21.18,2240.0,4779000.0
2018-06-07,21.4,21.24,21.46,21.13,2098.0,4464000.0
2018-06-08,21.25,21.03,21.29,21.01,1614.0,3407000.0
2018-06-11,21.03,20.63,21.03,20.21,4457.0,9129000.0
2018-06-12,20.57,20.58,20.63,20.38,2278.0,4680000.0
2018-06-13,20.58,20.34,20.58,20.13,2230.0,4523000.0
2018-06-14,20.33,20.24,20.49,20.06,2023.0,4091000.0
2018-06-15,20.22,19.85,20.22,19.7,3043.0,6042000.0
2018-06-19,19.68,19.22,19.68,18.2,4180.0,7947000.0
2018-06-20,19.2,19.15,19.2,18.83,2054.0,3905000.0
2018-06-21,19.25,18.83,19.25,18.67,1805.0,3420000.0
2018-06-22,18.78,19.03,19.1,18.32,985.0,1851000.0
2018-06-25,19.06,18.85,19.18,18.81,3896.0,7389000.0
2018-06-26,18.72,18.85,19.19,18.7,3500.0,6645000.0
2018-06-27,18.9,18.89,19.17,18.86,2126.0,4039000.0
2018-06-28,18.89,19.03,19.18,18.72,1907.0,3625000.0
2018-06-29,18.92,19.6,19.68,18.71,4247.0,8168000.0
2018-07-02,19.58,19.1,19.58,18.9,2209.0,4248000.0
2018-07-03,19.31,19.35,19.49,18.91,3023.0,5828000.0
2018-07-04,19.36,19.21,19.65,19.05,1939.0,3736000.0
2018-07-05,19.26,19.08,19.26,18.75,1915.0,3627000.0
2018-07-06,18.98,19.04,19.06,18.35,3542.0,6656000.0
2018-07-09,19.04,18.84,19.08,18.59,4731.0,8949000.0
2018-07-10,18.8,18.74,18.9,18.72,1993.0,3749000.0
2018-07-11,18.61,18.77,18.79,17.0,6548.0,11823000.0
2018-07-12,18.74,19.06,20.05,18.4,5623.0,10777000.0
2018-07-13,19.14,18.75,19.17,18.35,3136.0,5865000.0
2018-07-16,18.38,18.43,18.94,18.38,3990.0,7396000.0
2018-07-17,18.48,18.17,18.48,17.99,8433.0,15355000.0
2018-07-18,18.02,17.96,18.25,17.88,6278.0,11344000.0
2018-07-19,17.98,17.74,18.3,17.7,3564.0,6427000.0
2018-07-20,17.75,17.91,18.08,17.74,1998.0,3591000.0
2018-07-23,17.95,18.32,18.99,17.53,4221.0,7741000.0
2018-07-24,18.36,18.65,18.98,18.05,5309.0,9833000.0
2018-07-25,18.43,18.6,18.79,18.43,4763.0,8868000.0
2018-07-26,18.59,18.4,18.69,18.28,2259.0,4165000.0
2018-07-27,18.45,18.46,18.67,18.2,3550.0,6517000.0
2018-07-30,18.22,18.37,18.48,18.18,3421.0,6270000.0
2018-07-31,18.36,18.34,18.57,18.15,5800.0,10617000.0
2018-08-01,18.34,18.8,19.9,18.34,8214.0,15611000.0
2018-08-02,18.15,18.66,18.8,17.42,6701.0,12252000.0
2018-08-03,18.5,19.16,19.18,18.26,13163.0,24806000.0
2018-08-06,19.17,19.88,19.95,18.93,19857.0,39008000.0
2018-08-07,19.9,20.35,20.45,19.52,15928.0,31933000.0
2018-08-08,20.36,20.2,20.7,19.83,50709.0,103632000.0
2018-08-09,18.18,18.85,19.27,18.18,46073.0,84812000.0
2018-08-10,18.39,18.27,18.75,18.03,17252.0,31617000.0
2018-08-13,18.09,18.29,18.47,17.56,8593.0,15577000.0
2018-08-14,18.46,18.29,18.46,18.12,5363.0,9792000.0
2018-08-15,18.21,18.03,18.38,17.99,5621.0,10202000.0
2018-08-16,18.28,18.58,18.9,18.19,15389.0,28561000.0
2018-08-17,18.58,18.5,18.69,18.01,8148.0,15019000.0
2018-08-20,18.45,18.55,18.96,18.02,4630.0,8562000.0
2018-08-21,18.55,18.41,18.78,18.3,6040.0,11165000.0
2018-08-22,18.4,18.34,18.72,18.14,3490.0,6418000.0
2018-08-23,18.34,18.24,18.42,18.08,3481.0,6348000.0
2018-08-24,18.11,18.1,18.28,18.02,3571.0,6477000.0
2018-08-27,18.15,18.12,18.32,18.03,6189.0,11218000.0
2018-08-28,18.11,18.1,18.14,18.01,5985.0,10818000.0
2018-08-29,18.1,17.96,18.1,17.88,2213.0,3978000.0
2018-08-30,17.82,17.83,18.09,17.82,2952.0,5301000.0
2018-08-31,17.61,17.38,17.89,17.37,3654.0,6415000.0
2018-09-03,17.38,17.4,17.58,17.32,4148.0,7229000.0
2018-09-04,17.5,17.35,17.5,17.3,3826.0,6650000.0
2018-09-05,17.35,17.07,17.44,16.92,5362.0,9221000.0
2018-09-06,16.62,16.82,16.97,16.6,6031.0,10111000.0
2018-09-07,16.82,16.91,16.99,16.75,2996.0,5062000.0
2018-09-10,16.91,16.22,16.91,16.22,2033.0,3376000.0
2018-09-11,16.3,16.0,16.59,15.8,3940.0,6326000.0
2018-09-12,15.98,16.02,16.02,15.73,5694.0,9020000.0
2018-09-13,15.96,15.9,16.06,15.84,4771.0,7605000.0
2018-09-14,15.92,15.83,15.96,15.6,3834.0,6056000.0
2018-09-17,15.83,15.62,15.89,15.46,5841.0,9126000.0
2018-09-18,15.63,15.64,15.79,15.01,7476.0,11569000.0
2018-09-19,15.5,15.61,15.76,15.33,7182.0,11185000.0
2018-09-20,15.61,15.86,15.88,15.54,6987.0,10960000.0
2018-09-21,15.86,16.11,16.26,15.8,10318.0,16613000.0
2018-09-25,16.09,16.0,16.17,15.82,3809.0,6106000.0
2018-09-26,15.9,15.98,16.2,15.85,6688.0,10688000.0
2018-09-27,15.98,15.84,16.18,15.66,6547.0,10445000.0
2018-09-28,15.8,15.9,16.12,15.73,2242.0,3569000.0
2018-10-29,17.49,15.49,17.49,15.36,19869.0,32879000.0
2018-10-30,15.49,15.6,15.96,14.7,10656.0,16403000.0
2018-10-31,15.5,15.54,15.68,15.39,6380.0,9907000.0
2018-11-01,15.63,15.5,15.63,15.43,5596.0,8680000.0
2018-11-02,15.5,15.76,15.94,15.39,12593.0,19621000.0
2018-11-05,16.0,16.31,16.68,15.79,17324.0,28157000.0
2018-11-06,16.01,16.26,16.48,15.61,8916.0,14240000.0
2018-11-07,16.06,16.12,16.48,16.06,11446.0,18620000.0
2018-11-08,16.16,16.3,16.48,16.16,8574.0,13997000.0
2018-11-09,16.02,16.18,16.38,16.0,4681.0,7566000.0
2018-11-12,16.32,16.59,16.68,16.15,9667.0,15911000.0
2018-11-13,16.6,17.12,17.68,16.5,13928.0,23892000.0
2018-11-14,17.2,17.17,17.53,17.0,11713.0,20280000.0
2018-11-15,17.43,17.09,17.43,16.8,10303.0,17495000.0
2018-11-16,17.16,17.35,17.5,16.93,10293.0,17733000.0
2018-11-19,17.49,17.33,18.15,17.3,9002.0,15830000.0
2018-11-20,17.33,16.92,17.48,16.8,4910.0,8369000.0
2018-11-21,16.91,17.01,17.16,16.65,3219.0,5454000.0
2018-11-22,17.23,17.24,17.29,17.04,2695.0,4627000.0
2018-11-23,17.48,16.49,17.48,16.49,6749.0,11283000.0
2018-11-26,16.8,16.48,16.85,16.35,2636.0,4373000.0
2018-11-27,16.46,17.16,17.5,16.46,6255.0,10621000.0
2018-11-28,17.16,16.88,17.18,16.67,5388.0,9127000.0
2018-11-29,16.93,16.38,17.04,16.32,3976.0,6658000.0
2018-11-30,16.18,16.22,16.6,15.96,3123.0,5075000.0
2018-12-03,16.39,16.72,16.87,16.39,4131.0,6895000.0
2018-12-04,16.72,16.89,17.0,16.52,4078.0,6856000.0
2018-12-05,16.7,16.76,17.0,16.55,3205.0,5383000.0
2018-12-06,16.76,16.77,17.1,16.64,6193.0,10434000.0
2018-12-07,16.67,16.33,16.89,16.3,5098.0,8431000.0
2018-12-10,16.13,16.01,16.21,15.8,4305.0,6874000.0
2018-12-11,16.07,16.8,16.86,16.07,6766.0,11196000.0
2018-12-12,16.8,16.57,16.81,16.52,2799.0,4655000.0
2018-12-13,16.59,17.05,17.2,16.41,7050.0,11875000.0
2018-12-14,16.94,18.26,18.5,16.46,13400.0,23462000.0
2018-12-17,17.6,17.56,18.11,17.25,16319.0,28666000.0
2018-12-18,17.4,16.91,17.4,16.83,6842.0,11673000.0
2018-12-19,16.92,16.43,16.92,16.32,5963.0,9869000.0
2018-12-20,16.49,16.44,16.64,16.3,2477.0,4080000.0
2018-12-21,16.42,16.27,16.53,16.17,2316.0,3770000.0
2018-12-24,16.29,16.45,16.5,16.08,2306.0,3776000.0
2018-12-25,16.42,16.17,16.42,15.92,2294.0,3698000.0
2018-12-26,16.18,16.31,16.45,16.16,1633.0,2653000.0
2018-12-27,16.61,16.03,16.61,16.03,1974.0,3226000.0
2018-12-28,15.73,16.03,16.26,15.73,1670.0,2685000.0
2019-01-02,16.05,16.06,16.24,16.01,1423.0,2290000.0
2019-01-03,16.06,16.25,16.32,16.0,2146.0,3471000.0
2019-01-04,16.3,16.6,16.8,16.01,2814.0,4616000.0
2019-01-07,16.61,17.22,17.4,16.46,5212.0,8808000.0
2019-01-08,17.1,16.81,17.2,16.8,6089.0,10354000.0
2019-01-09,16.82,16.78,17.0,16.72,3383.0,5697000.0
2019-01-10,16.85,16.69,17.13,16.66,1931.0,3246000.0
2019-01-11,16.69,16.69,16.84,16.49,1931.0,3220000.0
2019-01-14,16.92,16.54,16.92,16.49,2080.0,3457000.0
2019-01-15,16.46,16.71,16.72,16.4,2460.0,4077000.0
2019-01-16,16.7,16.71,16.83,16.55,1989.0,3320000.0
2019-01-17,16.78,16.44,16.78,16.4,1689.0,2799000.0
2019-01-18,16.44,16.58,16.66,16.44,1587.0,2628000.0
2019-01-21,16.42,16.58,16.68,16.42,1752.0,2904000.0
2019-01-22,16.5,16.29,16.61,16.28,1631.0,2677000.0
2019-01-23,16.36,16.29,16.36,16.2,1331.0,2168000.0
2019-01-24,16.42,16.3,16.42,16.22,1149.0,1874000.0
2019-01-25,16.3,16.29,16.43,16.27,2806.0,4587000.0
2019-01-28,16.2,16.03,16.49,16.01,2820.0,4587000.0
2019-01-29,15.95,15.34,15.95,15.0,3937.0,6023000.0
2019-01-30,15.32,15.21,15.32,15.03,2380.0,3606000.0
2019-01-31,15.06,15.0,15.5,14.05,2690.0,4029000.0
2019-02-01,14.97,15.09,15.27,14.7,2191.0,3303000.0
2019-02-11,15.15,15.48,15.58,14.85,1835.0,2818000.0
2019-02-12,15.61,15.86,16.08,15.15,3267.0,5150000.0
2019-02-13,15.8,15.94,16.06,15.58,3272.0,5203000.0
2019-02-14,15.94,16.0,16.17,15.83,1774.0,2830000.0
2019-02-15,16.01,16.16,16.21,15.88,2712.0,4371000.0
2019-02-18,16.16,16.53,16.64,16.16,4311.0,7096000.0
2019-02-19,16.53,16.66,16.75,16.32,5105.0,8458000.0
2019-02-20,16.66,16.66,16.83,16.53,3922.0,6536000.0
2019-02-21,16.66,16.75,17.25,16.66,6918.0,11728000.0
2019-02-22,16.44,16.78,16.96,16.44,4254.0,7120422.5
2019-02-25,17.17,17.45,17.96,17.15,10755.0,18725776.0
2019-02-26,17.48,17.43,17.88,17.23,9484.0,16631461.0
2019-02-27,17.41,18.8,18.88,17.2,18237.0,32811308.0
2019-02-28,19.75,19.45,20.68,19.33,33910.0,67612688.0
2019-03-01,18.4,18.61,19.44,18.17,18379.0,33983960.0
2019-03-04,18.57,19.04,19.19,18.2,19499.0,36629508.0
2019-03-05,18.8,19.12,19.48,18.5,12860.0,24632994.0
2019-03-06,19.09,19.02,19.12,18.65,10775.0,20420756.0
2019-03-07,19.0,19.39,19.44,18.88,12799.0,24487284.0
2019-03-08,19.16,17.98,19.16,17.98,11578.0,21549050.0
2019-03-11,17.99,18.74,18.8,17.99,8162.0,15161219.0
2019-03-12,19.0,19.1,19.25,18.75,9241.0,17588400.0
2019-03-13,19.07,19.6,20.29,18.8,16901.0,33232602.0
2019-03-14,19.36,18.9,20.07,18.75,7722.0,14835822.0
2019-03-15,18.83,19.96,20.05,18.83,9663.0,18898134.0
2019-03-18,20.16,19.77,20.48,19.45,9331.0,18442002.0
2019-03-19,19.77,19.64,19.95,19.4,6512.0,12762770.0
2019-03-20,19.99,19.6,19.99,18.89,7238.0,14077960.0
2019-03-21,19.88,19.65,19.88,19.54,7809.0,15383531.0
2019-03-22,19.6,19.7,19.79,19.29,6250.0,12259560.0
2019-03-25,20.52,21.67,21.67,20.51,46226.0,98871160.0
2019-04-10,23.84,23.84,23.84,23.84,3443.0,8209161.0
2019-04-11,26.22,24.91,26.22,22.9,62579.0,154439408.0
2019-04-12,24.28,22.48,24.3,22.42,34587.0,79517600.0
2019-04-15,21.82,21.51,22.58,21.38,21928.0,48279076.0
2019-04-16,21.1,21.08,21.3,20.18,20606.0,42788768.0
2019-04-17,21.06,21.2,21.7,20.8,17383.0,37033916.0
2019-04-18,21.15,21.3,21.6,21.06,10742.0,22915582.0
2019-04-19,21.23,22.12,22.8,21.11,18413.0,40419104.0
2019-04-22,21.93,21.12,22.78,21.05,15169.0,32636484.0
2019-04-23,21.0,20.71,21.27,20.4,8842.0,18421180.0
2019-04-24,20.71,21.36,21.5,20.51,8657.0,18181056.0
2019-04-25,21.2,21.67,22.64,21.2,19569.0,42993092.0
2019-04-26,21.63,22.18,22.6,21.05,15799.0,34532580.0
2019-04-29,22.18,22.98,23.51,21.49,23699.0,53782660.0
2019-04-30,23.44,25.28,25.28,22.76,30588.0,75513824.0
2019-05-06,24.23,22.75,24.9,22.75,23253.0,54273924.0
2019-05-07,22.65,24.52,24.58,22.61,22559.0,53823092.0
2019-05-08,23.71,23.46,23.86,23.0,12632.0,29628776.0
2019-05-09,23.06,22.87,23.43,22.0,11347.0,25687138.0
2019-05-10,22.99,23.05,23.68,22.13,15507.0,35752132.0
2019-05-13,22.7,21.41,22.93,20.81,22615.0,49350120.0
2019-05-14,21.2,21.18,21.7,20.55,31856.0,67367440.0
2019-05-15,21.17,21.4,21.69,21.1,9714.0,20775712.0
2019-05-16,21.88,21.42,21.88,21.35,8308.0,17874734.0
2019-05-17,21.6,20.45,21.96,20.01,13775.0,28906604.0
2019-05-20,20.3,20.53,20.89,19.65,9022.0,18265230.0
2019-05-21,20.4,21.8,21.91,20.4,13646.0,29343294.0
2019-05-22,21.8,21.48,22.16,21.42,7553.0,16358782.0
2019-05-23,21.2,20.65,21.45,20.49,6216.0,13038916.0
2019-05-24,20.67,21.25,21.28,20.26,6406.0,13449744.0
2019-05-27,21.23,23.1,23.3,21.0,14698.0,32119442.0
2019-05-28,23.0,23.44,25.25,22.2,27019.0,62930556.0
2019-05-29,22.66,22.59,23.09,22.27,13192.0,29971814.0
2019-05-30,22.6,22.11,22.8,22.0,8144.0,18141554.0
2019-05-31,21.78,21.5,22.29,21.33,8421.0,18238540.0
2019-06-03,21.41,22.14,22.16,21.0,16165.0,34773540.0
2019-06-04,22.14,21.29,22.15,21.13,9984.0,21373336.0
2019-06-05,21.45,21.2,21.54,21.13,3660.0,7786529.0
2019-06-06,21.2,20.71,21.3,20.61,13008.0,27071596.0
2019-06-10,20.04,21.2,21.4,20.04,5294.0,11134594.0
2019-06-11,21.4,21.51,21.72,21.02,4790.0,10264627.0
2019-06-12,21.51,21.83,21.98,21.38,7508.0,16319850.0
2019-06-13,21.9,22.32,22.66,21.5,10167.0,22651444.0
2019-06-14,22.26,22.95,23.96,22.0,12919.0,29395934.0
2019-06-17,22.66,21.73,22.66,21.5,8822.0,19370614.0
2019-06-18,21.78,21.26,21.91,21.24,6685.0,14366508.0
2019-06-19,21.51,21.46,21.64,21.3,5989.0,12864809.0
2019-06-20,21.52,21.61,21.7,21.32,5305.0,11425957.0
2019-06-21,21.8,22.1,22.37,21.8,7232.0,15924667.0
2019-06-24,23.8,22.86,24.31,22.52,38512.0,90995184.0
2019-06-25,22.3,22.5,23.3,22.0,17492.0,39396128.0
2019-06-26,22.37,22.14,23.28,21.76,8250.0,18404872.0
2019-06-27,22.74,22.1,22.74,22.02,8713.0,19515006.0
2019-06-28,21.89,21.22,22.18,21.1,25579.0,54752924.0
2019-07-01,21.22,22.05,22.15,21.21,13739.0,29811424.0
2019-07-02,22.03,21.92,22.16,21.78,7811.0,17128414.0
2019-07-03,21.98,21.22,21.98,21.03,9588.0,20561910.0
2019-07-04,21.22,20.5,21.46,20.35,16636.0,34494148.0
2019-07-05,20.7,20.81,20.98,20.45,10316.0,21330912.0
2019-07-08,20.99,20.3,21.0,20.06,7062.0,14408594.0
2019-07-09,20.39,20.14,20.39,19.97,5846.0,11745949.0
2019-07-10,20.0,19.81,20.28,19.5,6367.0,12704834.0
2019-07-11,19.78,21.18,21.43,19.4,18620.0,38533016.0
2019-07-12,20.97,20.67,21.1,20.55,6220.0,12915842.0
2019-07-15,20.51,20.31,20.59,20.09,5297.0,10764643.0
2019-07-16,20.6,20.35,20.87,20.34,4303.0,8815074.0
2019-07-17,20.54,20.35,20.54,20.2,3742.0,7609530.0
2019-07-18,20.24,20.23,20.3,19.67,2410.0,4855030.0
2019-07-19,20.25,20.35,20.82,20.15,2514.0,5152028.0
2019-07-22,20.36,19.6,20.36,19.6,4882.0,9651819.0
2019-07-23,19.63,19.3,19.83,18.8,6918.0,13306706.0
2019-07-24,19.69,19.51,19.9,19.2,5276.0,10354019.0
2019-07-25,19.46,19.07,19.73,18.99,9355.0,17936084.0
2019-07-26,19.0,18.9,19.34,18.69,9186.0,17369266.0
2019-07-29,18.92,18.4,18.92,18.35,7167.0,13305555.0
2019-07-30,18.5,18.92,19.83,18.5,11248.0,21501704.0
2019-07-31,18.89,18.5,18.89,18.35,7519.0,13936363.0
2019-08-01,18.47,18.45,18.67,18.31,5545.0,10250525.0
2019-08-02,18.05,18.75,19.36,18.05,9527.0,17865368.0
2019-08-05,18.75,19.05,19.4,18.41,6137.0,11589737.0
2019-08-06,18.89,18.24,18.89,17.79,7654.0,14004081.0
2019-08-08,18.39,18.13,18.39,18.03,3559.0,6478991.0
2019-08-09,18.35,18.14,18.42,18.13,3199.0,5839597.0
2019-08-12,18.15,18.27,18.38,18.12,3123.0,5683728.5
2019-08-13,18.03,18.11,18.19,18.03,1863.0,3373144.0
2019-08-14,18.19,18.45,18.45,18.19,5190.0,9523593.0
2019-08-15,18.13,19.09,19.14,18.13,7422.0,13861910.0
