index,open,close,high,low,vol,amount
2017-09-06,8.49,8.71,8.77,8.38,596429.0,536001888.0
2017-09-07,8.63,8.96,9.24,8.62,849085.0,797583744.0
2017-09-08,8.92,9.47,9.89,8.75,1321410.0,1304096000.0
2018-03-08,8.49,8.49,8.49,8.49,58254.0,51672184.0
2018-03-09,8.23,8.42,8.85,8.06,1119431.0,971167232.0
2018-03-12,8.23,8.27,8.41,8.11,738316.0,635967680.0
2018-03-13,8.27,8.32,8.5,8.22,607777.0,530832960.0
2018-03-14,8.17,7.91,8.27,7.9,596514.0,502396928.0
2018-03-15,7.82,7.57,7.83,7.53,643137.0,516756480.0
2018-03-16,7.57,7.56,7.66,7.53,257279.0,205277200.0
2018-03-19,7.53,7.53,7.56,7.37,255518.0,200108512.0
2018-03-20,7.44,7.5,7.58,7.37,247524.0,194152928.0
2018-03-21,7.48,7.43,7.67,7.43,274230.0,217423584.0
2018-03-22,7.45,7.48,7.6,7.35,223075.0,174766576.0
2018-03-23,7.14,6.8,7.38,6.72,400418.0,298913184.0
2018-03-26,6.65,6.82,6.87,6.42,253382.0,178633152.0
2018-03-27,6.9,6.91,6.97,6.85,206900.0,150729952.0
2018-03-28,6.8,6.85,6.97,6.74,165328.0,120107784.0
2018-03-29,6.9,7.14,7.17,6.86,325576.0,242224976.0
2018-03-30,7.08,6.99,7.12,6.97,209020.0,154747168.0
2018-04-02,6.94,6.87,7.01,6.84,177023.0,129483464.0
2018-04-03,6.76,6.71,6.78,6.67,165400.0,117454120.0
2018-04-04,6.77,6.77,6.88,6.72,153824.0,110483160.0
2018-04-09,6.76,6.81,6.87,6.62,161428.0,115134792.0
2018-04-10,6.83,6.92,6.92,6.78,165791.0,119762976.0
2018-04-11,6.94,6.89,7.0,6.89,165436.0,121044472.0
2018-04-12,6.87,6.76,6.87,6.75,127740.0,91807712.0
2018-04-13,6.88,6.91,6.98,6.85,184757.0,134756544.0
2018-04-16,6.87,6.86,6.98,6.79,134524.0,97619568.0
2018-04-17,6.86,6.68,6.87,6.67,123633.0,88429392.0
2018-04-18,6.78,6.75,6.81,6.62,128446.0,91230600.0
2018-04-19,6.76,6.74,6.81,6.72,110777.0,79125304.0
2018-04-20,6.72,6.62,6.74,6.59,128092.0,90269352.0
2018-04-23,6.62,6.49,6.65,6.43,123265.0,85174368.0
2018-04-24,6.49,6.88,6.97,6.49,257671.0,183520640.0
2018-04-25,6.82,6.73,6.83,6.71,188061.0,134030072.0
2018-04-26,6.75,6.52,6.78,6.52,125705.0,88176120.0
2018-04-27,6.59,6.61,6.65,6.53,77331.0,53884624.0
2018-05-02,6.63,6.68,6.73,6.62,98915.0,69840464.0
2018-05-03,6.69,6.75,6.76,6.64,131318.0,93052048.0
2018-05-04,6.74,6.76,6.83,6.71,152184.0,109087520.0
2018-05-07,6.77,6.9,6.93,6.77,186517.0,135675872.0
2018-05-08,6.91,7.1,7.21,6.87,362096.0,269601504.0
2018-05-09,7.07,6.95,7.07,6.92,202296.0,148911408.0
2018-05-10,6.95,7.18,7.31,6.95,344983.0,259250768.0
2018-05-11,7.13,7.12,7.28,7.02,257854.0,193842272.0
2018-05-14,7.04,6.93,7.1,6.89,177183.0,130473048.0
2018-05-15,6.93,7.05,7.12,6.88,165471.0,122164392.0
2018-05-16,6.99,7.06,7.17,6.98,136238.0,101724680.0
2018-05-17,7.07,7.13,7.17,7.05,137859.0,103585424.0
2018-05-18,7.11,7.13,7.16,7.05,128443.0,96230200.0
2018-05-21,7.14,7.17,7.26,7.13,142827.0,108155432.0
2018-05-22,7.12,7.08,7.17,7.0,139666.0,104003192.0
2018-05-23,7.03,7.03,7.1,7.0,109550.0,81315984.0
2018-05-24,7.02,7.12,7.12,6.96,138577.0,102730696.0
2018-05-25,7.1,6.99,7.15,6.98,156909.0,116677000.0
2018-05-28,6.98,6.79,7.01,6.77,126352.0,91398688.0
2018-05-29,6.76,6.73,6.86,6.69,108549.0,77524256.0
2018-05-30,6.63,6.44,6.69,6.37,166367.0,114401552.0
2018-05-31,6.49,6.55,6.64,6.45,114243.0,79179896.0
2018-06-01,6.49,6.52,6.64,6.41,99227.0,68615296.0
2018-06-04,6.48,6.52,6.58,6.48,99419.0,68774312.0
2018-06-05,6.53,6.64,6.64,6.5,105822.0,73627720.0
2018-06-06,6.64,6.56,6.64,6.52,78428.0,54423716.0
2018-06-07,6.56,6.56,6.6,6.54,71963.0,50003780.0
2018-06-08,6.56,6.45,6.58,6.39,75079.0,51466044.0
2018-06-11,6.47,6.49,6.57,6.44,69753.0,48045564.0
2018-06-12,6.5,6.52,6.54,6.4,67153.0,46067964.0
2018-06-13,6.54,6.54,6.65,6.5,120243.0,83744432.0
2018-06-14,6.5,6.55,6.62,6.48,108580.0,75374408.0
2018-06-15,6.56,6.51,6.64,6.38,140535.0,97258832.0
2018-06-19,6.26,5.82,6.3,5.82,235423.0,149850176.0
2018-06-20,5.78,5.81,5.87,5.55,159334.0,98188368.0
2018-06-21,5.78,5.74,5.97,5.67,114727.0,71123616.0
2018-06-22,5.76,5.79,5.82,5.63,89666.0,53426780.0
2018-06-25,5.86,5.76,5.89,5.74,92631.0,55723096.0
2018-06-26,5.66,5.71,5.73,5.57,93966.0,54964428.0
2018-06-27,5.7,5.58,5.77,5.54,104464.0,61348032.0
2018-06-28,5.56,5.5,5.61,5.49,75695.0,43600556.0
2018-06-29,5.52,5.66,5.75,5.46,96361.0,55807636.0
2018-07-02,5.63,5.3,5.67,5.23,153168.0,86251736.0
2018-07-03,5.33,5.45,5.47,5.26,115021.0,64142628.0
2018-07-04,5.41,5.5,5.67,5.4,144019.0,82399640.0
2018-07-05,5.45,5.16,5.46,5.11,149727.0,82074256.0
2018-07-06,5.2,5.12,5.23,4.94,120183.0,63977520.0
2018-07-09,5.13,5.22,5.24,5.11,65673.0,35474376.0
2018-07-10,5.25,5.3,5.3,5.21,82064.0,44867572.0
2018-07-11,5.21,5.12,5.22,5.04,92207.0,49190464.0
2018-07-12,5.09,5.27,5.29,5.09,79733.0,43434668.0
2018-07-13,5.38,5.32,5.44,5.31,96786.0,53818468.0
2018-07-16,5.3,5.31,5.35,5.22,67449.0,36994192.0
2018-07-17,5.27,5.3,5.31,5.24,42329.0,23168536.0
2018-07-18,5.32,5.27,5.35,5.27,56861.0,31382296.0
2018-07-19,5.29,5.22,5.33,5.2,55242.0,30110096.0
2018-07-20,5.19,5.31,5.33,5.13,70499.0,38390544.0
2018-07-23,5.29,5.4,5.42,5.22,98832.0,54974068.0
2018-07-24,5.41,5.6,5.66,5.39,159570.0,91789432.0
2018-07-25,5.59,5.62,5.67,5.53,109192.0,63263180.0
2018-07-26,5.58,5.61,5.72,5.58,119406.0,69879496.0
2018-07-27,5.61,5.84,6.02,5.6,239649.0,144159200.0
2018-07-30,5.8,5.76,6.07,5.71,264696.0,160401296.0
2018-07-31,5.73,5.66,5.78,5.59,125948.0,73850376.0
2018-08-01,5.61,5.56,5.74,5.55,173027.0,100711392.0
2018-08-02,5.59,5.25,5.59,5.16,141845.0,78318832.0
2018-08-03,5.23,5.29,5.39,5.23,86618.0,47699656.0
2018-08-06,5.3,5.2,5.35,5.13,82971.0,45146108.0
2018-08-07,5.23,5.35,5.36,5.17,66732.0,36640016.0
2018-08-08,5.35,5.29,5.37,5.29,65022.0,35915616.0
2018-08-09,5.3,5.4,5.46,5.22,90436.0,50571456.0
2018-08-10,5.41,5.59,5.73,5.41,151639.0,87710640.0
2018-08-13,5.48,5.45,5.48,5.35,106356.0,59655308.0
2018-08-14,5.4,5.49,5.57,5.37,129730.0,73592696.0
2018-08-15,5.53,5.31,5.56,5.3,106777.0,59761336.0
2018-08-16,5.27,5.26,5.35,5.15,67965.0,37048516.0
2018-08-17,5.32,5.18,5.35,5.17,61919.0,33731120.0
2018-08-20,5.19,5.25,5.25,5.16,57942.0,31325848.0
2018-08-21,5.25,5.31,5.45,5.21,83831.0,46347188.0
2018-08-22,5.28,5.23,5.34,5.2,53783.0,29333636.0
2018-08-23,5.26,5.3,5.4,5.26,66743.0,36741044.0
2018-08-24,5.3,5.31,5.4,5.21,102265.0,56264456.0
2018-08-27,5.28,5.4,5.42,5.26,102891.0,57237860.0
2018-08-28,5.45,5.4,5.47,5.37,97759.0,54915976.0
2018-08-29,5.38,5.35,5.42,5.32,72751.0,40477020.0
2018-08-30,5.35,5.29,5.44,5.29,69611.0,38688836.0
2018-08-31,5.29,5.21,5.33,5.19,97473.0,52944368.0
2018-09-03,5.21,5.19,5.23,5.13,57712.0,31004748.0
2018-09-04,5.19,5.24,5.27,5.15,72221.0,39073520.0
2018-09-05,5.21,5.1,5.23,5.1,81542.0,43812588.0
2018-09-06,5.12,5.06,5.17,5.05,47382.0,25151842.0
2018-09-07,5.06,5.02,5.17,4.98,94054.0,49619808.0
2018-09-10,5.02,4.88,5.05,4.87,88763.0,45842136.0
2018-09-11,4.91,4.91,4.95,4.81,61891.0,31573326.0
2018-09-12,4.91,4.87,4.93,4.87,40203.0,20499986.0
2018-09-13,4.9,4.93,4.94,4.87,49879.0,25478720.0
2018-09-14,4.94,4.92,4.99,4.9,68850.0,35392792.0
2018-09-17,4.9,4.78,4.9,4.77,92436.0,46419028.0
2018-09-18,4.77,4.87,4.89,4.77,56624.0,28482700.0
2018-09-19,4.88,5.38,5.38,4.87,345978.0,187376288.0
2018-09-20,5.4,5.94,5.94,5.36,966939.0,574942592.0
2018-09-21,5.84,5.78,6.0,5.72,780547.0,470692704.0
2018-09-25,5.5,5.46,5.58,5.42,481116.0,273651616.0
2018-09-26,5.5,5.44,5.52,5.38,333216.0,188361504.0
2018-09-27,5.43,5.45,5.49,5.31,344867.0,193915392.0
2018-09-28,5.41,5.5,5.68,5.39,413030.0,236936288.0
2018-10-08,5.29,5.02,5.29,4.97,319035.0,169951840.0
2018-10-09,5.09,5.04,5.1,5.0,127504.0,66875308.0
2018-10-10,5.05,5.03,5.09,4.94,119870.0,62577320.0
2018-10-11,4.82,4.51,4.88,4.51,282143.0,137140016.0
2018-10-12,4.43,4.63,4.67,4.38,195520.0,93133536.0
2018-10-15,4.75,4.64,4.85,4.59,184065.0,90697904.0
2018-10-16,4.58,4.47,4.69,4.46,124188.0,59220812.0
2018-10-17,4.6,4.53,4.62,4.37,134164.0,63256388.0
2018-10-18,4.53,4.52,4.69,4.46,191511.0,91664536.0
2018-10-19,4.4,4.68,4.72,4.31,192359.0,91835528.0
2018-10-22,4.72,4.87,4.98,4.71,254101.0,128378680.0
2018-10-23,4.91,4.85,5.04,4.8,228790.0,116776264.0
2018-10-24,4.86,4.88,4.92,4.77,187370.0,94580720.0
2018-10-25,4.66,4.82,4.84,4.6,151131.0,74750120.0
2018-10-26,4.85,4.9,5.06,4.84,246948.0,126932624.0
2018-10-29,4.88,4.74,4.95,4.71,137464.0,68711536.0
2018-10-30,4.72,4.79,4.85,4.69,111478.0,55551312.0
2018-10-31,4.8,4.87,4.91,4.8,115287.0,58303548.0
2018-11-01,4.93,4.84,4.95,4.83,149151.0,75984200.0
2018-11-02,4.9,4.94,4.95,4.86,143410.0,73320984.0
2018-11-05,4.92,4.93,4.96,4.85,134954.0,68870424.0
2018-11-06,4.89,4.92,4.93,4.85,108699.0,55367028.0
2018-11-07,4.93,4.88,4.95,4.86,123900.0,63338548.0
2018-11-08,4.91,4.89,4.95,4.88,114317.0,58410208.0
2018-11-09,4.86,4.83,4.91,4.83,85365.0,43235856.0
2018-11-12,4.79,4.93,4.95,4.77,97065.0,49445460.0
2018-11-13,4.9,5.08,5.22,4.85,228338.0,119656728.0
2018-11-14,5.05,5.1,5.2,5.04,161366.0,85747984.0
2018-11-15,5.04,5.3,5.34,5.04,306842.0,166803136.0
2018-11-16,5.28,5.32,5.42,5.25,325775.0,180701552.0
2018-11-19,5.47,5.61,5.74,5.31,432552.0,248475184.0
2018-11-20,5.46,5.29,5.5,5.27,293993.0,164306992.0
2018-11-21,5.28,5.42,5.51,5.19,219801.0,122360920.0
2018-11-22,5.43,5.35,5.43,5.25,134112.0,74262976.0
2018-11-23,5.34,5.07,5.37,5.05,156535.0,84109192.0
2018-11-26,5.08,5.09,5.18,5.05,100963.0,53650520.0
2018-11-27,5.14,5.1,5.16,5.06,66920.0,35535696.0
2018-11-28,5.1,5.13,5.18,4.97,115908.0,61074104.0
2018-11-29,5.24,5.14,5.4,5.12,186584.0,101863648.0
2018-11-30,5.04,5.19,5.19,5.02,101716.0,53943248.0
2018-12-03,5.33,5.34,5.48,5.24,221379.0,122851688.0
2018-12-04,5.34,5.39,5.44,5.29,158845.0,88393904.0
2018-12-05,5.3,5.47,5.54,5.27,250817.0,141602592.0
2018-12-06,5.39,5.44,5.57,5.35,198712.0,112413808.0
2018-12-07,5.42,5.51,5.67,5.42,246100.0,141451648.0
2018-12-10,5.46,5.43,5.54,5.33,161816.0,91122552.0
2018-12-11,5.46,5.73,5.88,5.42,479709.0,280609088.0
2018-12-12,5.69,5.66,5.79,5.56,368575.0,216641776.0
2018-12-13,5.67,5.64,5.72,5.52,224103.0,130887832.0
2018-12-14,5.62,5.52,5.69,5.46,233705.0,135473856.0
2018-12-17,5.59,5.6,5.66,5.52,223739.0,129603144.0
2018-12-18,5.53,5.27,5.56,5.18,318048.0,175501696.0
2018-12-19,5.26,5.29,5.33,5.22,138599.0,75707880.0
2018-12-20,5.25,5.25,5.3,5.2,108759.0,59263808.0
2018-12-21,5.21,5.19,5.24,5.13,103060.0,55360216.0
2018-12-24,5.19,5.13,5.21,5.07,104253.0,55486716.0
2018-12-25,5.02,4.97,5.04,4.83,116802.0,59980732.0
2018-12-26,4.96,5.03,5.06,4.95,81840.0,42714844.0
2018-12-27,5.1,4.96,5.13,4.96,69608.0,36509620.0
2018-12-28,5.02,4.98,5.03,4.95,50263.0,26086344.0
2019-01-02,4.98,4.95,5.05,4.9,63229.0,32733636.0
2019-01-03,4.95,4.95,5.01,4.91,53549.0,27676498.0
2019-01-04,4.89,5.06,5.08,4.86,84868.0,44163596.0
2019-01-07,5.15,5.14,5.18,5.08,122466.0,65359568.0
2019-01-08,5.16,5.12,5.17,5.11,76982.0,41113896.0
2019-01-09,5.18,5.16,5.23,5.14,122083.0,65788356.0
2019-01-10,5.16,5.09,5.19,5.09,72265.0,38483048.0
2019-01-11,5.12,5.18,5.19,5.1,72307.0,38645416.0
2019-01-14,5.17,5.09,5.17,5.08,63213.0,33608568.0
2019-01-15,5.08,5.17,5.17,5.03,82037.0,43498552.0
2019-01-16,5.17,5.19,5.21,5.11,98535.0,52871484.0
2019-01-17,5.18,5.06,5.18,5.05,94829.0,50314176.0
2019-01-18,5.07,5.17,5.24,5.04,102470.0,54571188.0
2019-01-21,5.18,5.15,5.23,5.13,119751.0,64347952.0
2019-01-22,5.16,5.08,5.18,5.05,65078.0,34494556.0
2019-01-23,5.05,5.05,5.12,5.03,48932.0,25784288.0
2019-01-24,5.05,5.07,5.13,5.0,75420.0,39712240.0
2019-01-25,5.09,5.07,5.14,5.05,77820.0,41248912.0
2019-01-28,5.09,5.01,5.12,5.0,81225.0,42666640.0
2019-01-29,5.01,4.96,5.04,4.9,70760.0,36520856.0
2019-01-30,4.92,4.99,5.06,4.92,67379.0,35074432.0
2019-01-31,4.98,4.94,5.04,4.91,72829.0,37738760.0
2019-02-01,4.98,5.08,5.09,4.97,77252.0,40470732.0
2019-02-11,5.07,5.2,5.2,5.05,114998.0,61527980.0
2019-02-12,5.2,5.32,5.35,5.16,151002.0,82564944.0
2019-02-13,5.31,5.38,5.42,5.26,187579.0,104304512.0
2019-02-14,5.39,5.44,5.51,5.35,168671.0,95204736.0
2019-02-15,5.44,5.37,5.46,5.33,139589.0,77996080.0
2019-02-18,5.45,5.59,5.6,5.43,208498.0,119187536.0
2019-02-19,5.85,5.64,5.92,5.55,498911.0,296135808.0
2019-02-20,5.64,5.51,5.64,5.46,229301.0,130959432.0
2019-02-21,5.5,5.45,5.54,5.42,172806.0,97970032.0
2019-02-22,5.45,5.52,5.53,5.42,150320.0,85355912.0
2019-02-25,5.58,5.77,5.79,5.55,378556.0,222076432.0
2019-02-26,5.78,5.72,5.85,5.66,342806.0,204291744.0
2019-02-27,5.7,5.76,5.87,5.7,281649.0,168447200.0
2019-02-28,5.77,5.9,6.04,5.77,374599.0,229834960.0
2019-03-01,5.91,5.92,5.97,5.74,237524.0,143373904.0
2019-03-04,5.92,6.03,6.15,5.88,406670.0,252718656.0
2019-03-05,6.0,6.14,6.19,5.95,303846.0,191037920.0
2019-03-06,6.11,6.15,6.15,6.02,345469.0,217137840.0
2019-03-07,6.12,6.17,6.22,6.08,288115.0,182912752.0
2019-03-08,6.1,5.74,6.1,5.71,403225.0,246018496.0
2019-03-11,5.74,5.87,5.88,5.7,217908.0,130895000.0
2019-03-12,5.91,5.98,6.05,5.87,254798.0,157141296.0
2019-03-13,5.96,6.02,6.12,5.88,331774.0,206473856.0
2019-03-14,6.01,5.8,6.08,5.71,262106.0,158810272.0
2019-03-15,5.85,6.18,6.29,5.78,589677.0,371764768.0
2019-03-18,6.11,6.51,6.78,6.03,595740.0,386224672.0
2019-03-19,6.4,6.3,6.48,6.25,408979.0,267591920.0
2019-03-20,6.24,6.3,6.34,6.1,334633.0,215292976.0
2019-03-21,6.35,6.37,6.47,6.3,419435.0,276781696.0
2019-03-22,6.35,6.58,6.63,6.23,433172.0,288374144.0
2019-03-25,6.4,6.64,6.9,6.36,556422.0,378407648.0
2019-03-26,6.53,6.31,6.62,6.24,335610.0,222997568.0
2019-03-27,6.31,6.34,6.38,6.2,186328.0,121408760.0
2019-03-28,6.33,6.35,6.56,6.23,230862.0,151961920.0
2019-03-29,6.39,6.55,6.61,6.32,342032.0,229279568.0
2019-04-01,6.65,6.8,6.83,6.57,434472.0,302036960.0
2019-04-02,6.81,6.79,7.07,6.79,412847.0,293753248.0
2019-04-03,6.76,6.96,7.03,6.7,353487.0,252372928.0
2019-04-04,6.99,6.93,7.02,6.83,285909.0,203912672.0
2019-04-08,7.05,6.89,7.07,6.73,292590.0,207697440.0
2019-04-09,6.88,6.9,6.97,6.8,203004.0,143961952.0
2019-04-10,6.86,6.8,6.9,6.74,175585.0,123215448.0
2019-04-11,6.8,6.67,6.86,6.65,170833.0,118868504.0
2019-04-12,6.68,6.72,6.74,6.61,122194.0,84077384.0
2019-04-15,6.83,6.58,6.85,6.56,216587.0,150032112.0
2019-04-16,6.55,6.64,6.66,6.39,222559.0,149253008.0
2019-04-17,6.61,6.58,6.65,6.55,131078.0,89098160.0
2019-04-18,6.57,6.51,6.61,6.49,122873.0,83092008.0
2019-04-19,6.51,6.5,6.55,6.39,101516.0,67646992.0
2019-04-22,6.53,6.32,6.55,6.31,135008.0,88926120.0
2019-04-23,6.33,6.25,6.37,6.23,91525.0,59503260.0
2019-04-24,6.25,6.29,6.31,6.14,102189.0,65671596.0
2019-04-25,6.27,5.98,6.28,5.95,129151.0,81440336.0
2019-04-26,6.0,5.93,6.03,5.93,92958.0,57457316.0
2019-04-29,5.94,5.89,6.0,5.79,106763.0,65394136.0
2019-04-30,5.87,5.9,6.05,5.87,77196.0,47496104.0
2019-05-06,5.74,5.37,5.74,5.29,192234.0,109393120.0
2019-05-07,5.41,5.5,5.51,5.35,105815.0,59731520.0
2019-05-08,5.42,5.44,5.55,5.31,75068.0,42468648.0
2019-05-09,5.37,5.37,5.49,5.36,71122.0,39957000.0
2019-05-10,5.39,5.53,5.56,5.33,111488.0,63363500.0
2019-05-13,5.45,5.48,5.56,5.43,72265.0,41114732.0
2019-05-14,5.41,5.42,5.5,5.35,69680.0,39309116.0
2019-05-15,5.43,5.53,5.53,5.43,113074.0,64245332.0
2019-05-16,5.5,5.56,5.56,5.47,100128.0,57273020.0
2019-05-17,5.55,5.38,5.56,5.35,86378.0,48894312.0
2019-05-20,5.4,5.34,5.42,5.27,50047.0,27645348.0
2019-05-21,5.33,5.42,5.43,5.33,59378.0,33186804.0
2019-05-22,5.42,5.35,5.42,5.33,51200.0,28527582.0
2019-05-23,5.37,5.2,5.38,5.18,75958.0,41621768.0
2019-05-24,5.22,5.31,5.34,5.2,74923.0,40870908.0
2019-05-27,5.27,5.56,5.56,5.25,162217.0,91620888.0
2019-05-28,5.51,5.45,5.56,5.42,125885.0,71454280.0
2019-05-29,5.4,5.41,5.45,5.36,82053.0,45934320.0
2019-05-30,5.38,5.29,5.38,5.23,76334.0,41935120.0
2019-05-31,5.34,5.29,5.34,5.26,47917.0,26360502.0
2019-06-03,5.29,5.29,5.33,5.24,53424.0,29261294.0
2019-06-04,5.29,5.25,5.29,5.22,48239.0,26286018.0
2019-06-05,5.3,5.28,5.33,5.25,49519.0,27197136.0
2019-06-06,5.29,5.23,5.33,5.2,57332.0,31259324.0
2019-06-10,5.23,5.32,5.34,5.22,57735.0,31734988.0
2019-06-11,5.35,5.45,5.46,5.31,78817.0,44156632.0
2019-06-12,5.41,5.42,5.58,5.38,71703.0,40369352.0
2019-06-13,5.39,5.42,5.44,5.37,45818.0,25705266.0
2019-06-14,5.4,5.38,5.45,5.35,40704.0,22825072.0
2019-06-17,5.37,5.43,5.47,5.35,44622.0,25106888.0
2019-06-18,5.42,5.41,5.46,5.35,54321.0,30381444.0
2019-06-19,5.53,5.46,5.53,5.45,70341.0,38576876.0
2019-06-20,5.47,5.54,5.6,5.43,89475.0,49462448.0
2019-06-21,5.58,5.59,5.65,5.55,81228.0,45497556.0
2019-06-24,5.58,5.58,5.62,5.55,54101.0,30208336.0
2019-06-25,5.6,5.53,5.6,5.45,54290.0,29914472.0
2019-06-26,5.54,5.5,5.55,5.47,38498.0,21227560.0
2019-06-27,5.52,5.52,5.57,5.5,39777.0,22003248.0
2019-06-28,5.52,5.45,5.52,5.42,42364.0,23116192.0
2019-07-01,5.54,5.57,5.59,5.49,87916.0,48822116.0
2019-07-02,5.57,5.55,5.58,5.52,56994.0,31666170.0
2019-07-03,5.56,5.55,5.6,5.52,64887.0,36059664.0
2019-07-04,5.55,5.63,5.69,5.55,113280.0,63690696.0
2019-07-05,5.64,5.61,5.64,5.57,54041.0,30237716.0
2019-07-08,5.6,5.45,5.6,5.38,80511.0,43943764.0
2019-07-09,5.4,5.43,5.47,5.39,40520.0,21959810.0
2019-07-10,5.43,5.38,5.45,5.38,44437.0,24026606.0
2019-07-11,5.4,5.4,5.44,5.36,26794.0,14483524.0
2019-07-12,5.39,5.41,5.43,5.38,29215.0,15795671.0
2019-07-15,5.39,5.41,5.44,5.27,55593.0,29834312.0
2019-07-16,5.41,5.45,5.46,5.41,34211.0,18585502.0
2019-07-17,5.46,5.45,5.47,5.41,29546.0,16090700.0
2019-07-18,5.43,5.35,5.43,5.34,35420.0,19009972.0
2019-07-19,5.4,5.49,5.61,5.35,137551.0,75544152.0
2019-07-22,5.45,5.3,5.45,5.29,89248.0,47868772.0
2019-07-23,5.28,5.34,5.4,5.27,44147.0,23562740.0
2019-07-24,5.3,5.49,5.53,5.3,115456.0,62796772.0
2019-07-25,5.49,5.44,5.49,5.38,111341.0,60424148.0
2019-07-26,5.39,5.36,5.4,5.3,58684.0,31376326.0
2019-07-29,5.35,5.33,5.37,5.31,30489.0,16261239.0
2019-07-30,5.33,5.32,5.39,5.3,41148.0,21991988.0
2019-07-31,5.31,5.29,5.32,5.27,43299.0,22903650.0
2019-08-01,5.27,5.25,5.3,5.24,37212.0,19548878.0
2019-08-02,5.17,5.13,5.18,5.04,64458.0,32989162.0
2019-08-05,5.07,5.11,5.19,5.03,42191.0,21460960.0
2019-08-06,4.97,4.92,5.09,4.84,68678.0,33883460.0
2019-08-08,4.95,4.96,4.98,4.93,28978.0,14340262.0
2019-08-09,4.96,4.95,4.98,4.9,21934.0,10818133.0
2019-08-12,4.88,4.98,4.98,4.88,24508.0,12108012.0
2019-08-13,4.95,4.95,5.01,4.92,24240.0,12020714.0
2019-08-14,5.0,4.94,5.02,4.92,48145.0,23884282.0
2019-08-15,4.85,4.87,4.89,4.83,63873.0,31041036.0
